"word1","word2","word3","word4"
"a","dɔ̂","a","gâ"
"a","ni","šɨ̂ʔ","ni"
"a","pa","a","nɛ̀ʔ"
"a","pū","a","pi"
"a","šàʔ","a","yûʔ"
"a","ví","a","ni"
"á","qàʔ","á","kɨ"
"á","qàʔ","á","ji"
"á","qhɔ","yɛ̀","qhɔ"
"á","thɔ","á","thèʔ"
"á","phèʔ","á","lɛ̀ʔ"
"a","yùʔ","a","šàʔ"
"á","phèʔ","á","lɛ̀ʔ"
"šo","bá","kɨ̂","bá"
"šɛ̂ʔ","qhɔ̀ʔ","šɛ̂ʔ","bâ"
"nà","tù","bâʔ","tù"
"ɔ̀","bâʔ","ɔ̀","vê"
"šɔ̂","bâʔ","šɔ̂","vê"
"bâʔ","ɨ̄","vê","ɨ̄"
"bî","qay","yɨ̂","qay"
"bî","la","mâ","la"
"bɛ̀","ve","kɨ̂","ve"
"kɨ̂","ve","bɛ̀","ve"
"bɔ̄","tìʔ","bɔ̄","šɛ́n"
"bɔ̂ʔ","g̈a","šà","g̈a"
"bɨ̂","ɛ̀","bô","ɛ̀"
"ná","qhâ","ná","bɨ̀"
"chɔ","qā","chɔ","bɨ̀"
"bɨ̂ʔ","dàʔ","càʔ","dàʔ"
"bɨ̂ʔ","hə̂ʔ","càʔ","hə̂ʔ"
"qháy","ve","bə","ve"
"ca","bə","ca","qháy"
"bə","ve","dê","ve"
"šɔ̄","ve","bə","ve"
"bu","li","šêʔ","li"
"tú","ɛ̀","bú","ɛ̀"
"bú","ɛ̀","phī","ɛ̀"
"gûʔ","chî","bû","chî"
"bù","ve","šâ","ve"
"bè","ve","lɔ̂","ve"
"bè","tù","lɔ̂","tù"
"hē","yù","bè","yù"
"bo","hày","ší","hày"
"bo","ɨ̄","ší","ɨ̄"
"bo","pɨ","bo","cū"
"bo","pɨ","bo","lɔ̀"
"bo","phɔ̂","ší","phɔ̂"
"bo","mìʔ","ší","mìʔ"
"bo","mɛ̀","ší","mɛ̀"
"bo","lî","ší","lî"
"bo","pɨ","bo","lɔ̀"
"bo","lɔ̀","ší","lɔ̀"
"bo","khɔ̂","ší","khɔ̂"
"tê","bo","tê","ší"
"bɨ̂","ɛ̀","bô","ɛ̀"
"bôʔ","qay","jâʔ","qay"
"ca","ve","g̈àʔ","ve"
"ca","ve","lɔ̀","ve"
"ca","lî","ca","phə̀"
"ca","ve","g̈àʔ","ve"
"ca","câ","g̈àʔ","câ"
"ca","ve","g̈àʔ","ve"
"ca","chî","ca","ŋā"
"ca","bə","ca","qháy"
"ca","lí","ca","mā"
"ca","lí","ca","khâ"
"cɨ","yâ","cá","yâ"
"cá","thàʔ","cá","ma"
"g̈û","câ","g̈ɔ̂ʔ","câ"
"câ","tù","dɔ̀","tù"
"câ","ve","dɔ̀","ve"
"câ","ú","dɔ̀","ú"
"câ","ɨ̄","dɔ̀","ɨ̄"
"câ","qhôʔ","dɔ̀","qhôʔ"
"câ","qhə","dɔ̀","qhə"
"câ","khɛ̂","dɔ̀","khɛ̂"
